DateRep,CountryExp,NewConfCases,NewDeaths,GeoId,Gaul1Nuts1,EU
2/25/20,Romania,0,0,RO,,EU
2/24/20,Romania,0,0,RO,,EU
2/23/20,Romania,0,0,RO,,EU
2/22/20,Romania,0,0,RO,,EU
2/21/20,Romania,0,0,RO,,EU
2/20/20,Romania,0,0,RO,,EU
2/19/20,Romania,0,0,RO,,EU
2/18/20,Romania,0,0,RO,,EU
2/17/20,Romania,0,0,RO,,EU
2/16/20,Romania,0,0,RO,,EU
2/15/20,Romania,0,0,RO,,EU
2/14/20,Romania,0,0,RO,,EU
2/13/20,Romania,0,0,RO,,EU
2/12/20,Romania,0,0,RO,,EU
2/11/20,Romania,0,0,RO,,EU
2/10/20,Romania,0,0,RO,,EU
2/9/20,Romania,0,0,RO,,EU
2/8/20,Romania,0,0,RO,,EU
2/7/20,Romania,0,0,RO,,EU
2/6/20,Romania,0,0,RO,,EU
2/5/20,Romania,0,0,RO,,EU
2/4/20,Romania,0,0,RO,,EU
2/3/20,Romania,0,0,RO,,EU
2/2/20,Romania,0,0,RO,,EU
2/1/20,Romania,0,0,RO,,EU
1/31/20,Romania,0,0,RO,,EU
1/30/20,Romania,0,0,RO,,EU
1/29/20,Romania,0,0,RO,,EU
1/28/20,Romania,0,0,RO,,EU
1/27/20,Romania,0,0,RO,,EU
1/26/20,Romania,0,0,RO,,EU
1/25/20,Romania,0,0,RO,,EU
1/24/20,Romania,0,0,RO,,EU
1/23/20,Romania,0,0,RO,,EU
1/22/20,Romania,0,0,RO,,EU
1/21/20,Romania,0,0,RO,,EU
1/20/20,Romania,0,0,RO,,EU
1/19/20,Romania,0,0,RO,,EU
1/18/20,Romania,0,0,RO,,EU
1/17/20,Romania,0,0,RO,,EU
1/16/20,Romania,0,0,RO,,EU
1/15/20,Romania,0,0,RO,,EU
1/14/20,Romania,0,0,RO,,EU
1/13/20,Romania,0,0,RO,,EU
1/12/20,Romania,0,0,RO,,EU
1/11/20,Romania,0,0,RO,,EU
1/10/20,Romania,0,0,RO,,EU
1/9/20,Romania,0,0,RO,,EU
1/8/20,Romania,0,0,RO,,EU
1/7/20,Romania,0,0,RO,,EU
1/6/20,Romania,0,0,RO,,EU
1/5/20,Romania,0,0,RO,,EU
1/4/20,Romania,0,0,RO,,EU
1/3/20,Romania,0,0,RO,,EU
1/2/20,Romania,0,0,RO,,EU
1/1/20,Romania,0,0,RO,,EU
12/31/19,Romania,0,0,RO,,EU
3/16/20,Russia,4,0,RU,,Non-EU/EEA
3/15/20,Russia,14,0,RU,,Non-EU/EEA
3/14/20,Russia,15,0,RU,,Non-EU/EEA
3/13/20,Russia,5,0,RU,,Non-EU/EEA
3/12/20,Russia,15,0,RU,,Non-EU/EEA
3/10/20,Russia,0,0,RU,,Non-EU/EEA
3/7/20,Russia,6,0,RU,,Non-EU/EEA
3/4/20,Russia,1,0,RU,,Non-EU/EEA
3/3/20,Russia,1,0,RU,,Non-EU/EEA
3/2/20,Russia,0,0,RU,,Non-EU/EEA
3/1/20,Russia,0,0,RU,,Non-EU/EEA
2/29/20,Russia,0,0,RU,,Non-EU/EEA
2/28/20,Russia,0,0,RU,,Non-EU/EEA
2/27/20,Russia,0,0,RU,,Non-EU/EEA
2/26/20,Russia,0,0,RU,,Non-EU/EEA
2/25/20,Russia,0,0,RU,,Non-EU/EEA
2/24/20,Russia,0,0,RU,,Non-EU/EEA
2/23/20,Russia,0,0,RU,,Non-EU/EEA
2/22/20,Russia,0,0,RU,,Non-EU/EEA
2/21/20,Russia,0,0,RU,,Non-EU/EEA
2/20/20,Russia,0,0,RU,,Non-EU/EEA
2/19/20,Russia,0,0,RU,,Non-EU/EEA
2/18/20,Russia,0,0,RU,,Non-EU/EEA
2/17/20,Russia,0,0,RU,,Non-EU/EEA
2/16/20,Russia,0,0,RU,,Non-EU/EEA
2/15/20,Russia,0,0,RU,,Non-EU/EEA
2/14/20,Russia,0,0,RU,,Non-EU/EEA
2/13/20,Russia,0,0,RU,,Non-EU/EEA
2/12/20,Russia,0,0,RU,,Non-EU/EEA
2/11/20,Russia,0,0,RU,,Non-EU/EEA
2/10/20,Russia,0,0,RU,,Non-EU/EEA
2/9/20,Russia,0,0,RU,,Non-EU/EEA
2/8/20,Russia,0,0,RU,,Non-EU/EEA
2/7/20,Russia,0,0,RU,,Non-EU/EEA
2/6/20,Russia,0,0,RU,,Non-EU/EEA
2/5/20,Russia,0,0,RU,,Non-EU/EEA
2/4/20,Russia,0,0,RU,,Non-EU/EEA
2/3/20,Russia,0,0,RU,,Non-EU/EEA
2/2/20,Russia,0,0,RU,,Non-EU/EEA
2/1/20,Russia,2,0,RU,,Non-EU/EEA
1/31/20,Russia,0,0,RU,,Non-EU/EEA
1/30/20,Russia,0,0,RU,,Non-EU/EEA
1/29/20,Russia,0,0,RU,,Non-EU/EEA
1/28/20,Russia,0,0,RU,,Non-EU/EEA
1/27/20,Russia,0,0,RU,,Non-EU/EEA
1/26/20,Russia,0,0,RU,,Non-EU/EEA
1/25/20,Russia,0,0,RU,,Non-EU/EEA
1/24/20,Russia,0,0,RU,,Non-EU/EEA
1/23/20,Russia,0,0,RU,,Non-EU/EEA
1/22/20,Russia,0,0,RU,,Non-EU/EEA
1/21/20,Russia,0,0,RU,,Non-EU/EEA
1/20/20,Russia,0,0,RU,,Non-EU/EEA
1/19/20,Russia,0,0,RU,,Non-EU/EEA
1/18/20,Russia,0,0,RU,,Non-EU/EEA
1/17/20,Russia,0,0,RU,,Non-EU/EEA
1/16/20,Russia,0,0,RU,,Non-EU/EEA
1/15/20,Russia,0,0,RU,,Non-EU/EEA
1/14/20,Russia,0,0,RU,,Non-EU/EEA
1/13/20,Russia,0,0,RU,,Non-EU/EEA
1/12/20,Russia,0,0,RU,,Non-EU/EEA
1/11/20,Russia,0,0,RU,,Non-EU/EEA
1/10/20,Russia,0,0,RU,,Non-EU/EEA
1/9/20,Russia,0,0,RU,,Non-EU/EEA
1/8/20,Russia,0,0,RU,,Non-EU/EEA
1/7/20,Russia,0,0,RU,,Non-EU/EEA
1/6/20,Russia,0,0,RU,,Non-EU/EEA
1/5/20,Russia,0,0,RU,,Non-EU/EEA
1/4/20,Russia,0,0,RU,,Non-EU/EEA
1/3/20,Russia,0,0,RU,,Non-EU/EEA
1/2/20,Russia,0,0,RU,,Non-EU/EEA
1/1/20,Russia,0,0,RU,,Non-EU/EEA
12/31/19,Russia,0,0,RU,,Non-EU/EEA
3/16/20,Rwanda,4,0,RW,,Non-EU/EEA
3/15/20,Rwanda,1,0,RW,,Non-EU/EEA
3/16/20,Saint Lucia,0,0,LC,,Non-EU/EEA
3/15/20,Saint Lucia,2,0,LC,,Non-EU/EEA
3/13/20,Saint Vincent and the Grenadines,1,0,VC,,Non-EU/EEA
3/16/20,San Marino,6,2,SM,SM,Non-EU/EEA
3/15/20,San Marino,19,0,SM,SM,Non-EU/EEA
3/14/20,San Marino,6,0,SM,SM,Non-EU/EEA
3/13/20,San Marino,1,2,SM,SM,Non-EU/EEA
3/12/20,San Marino,4,1,SM,SM,Non-EU/EEA
3/11/20,San Marino,13,0,SM,SM,Non-EU/EEA
3/10/20,San Marino,12,1,SM,SM,Non-EU/EEA
3/9/20,San Marino,11,0,SM,SM,Non-EU/EEA
3/8/20,San Marino,3,0,SM,SM,Non-EU/EEA
3/7/20,San Marino,1,0,SM,SM,Non-EU/EEA
3/6/20,San Marino,7,0,SM,SM,Non-EU/EEA
3/5/20,San Marino,5,0,SM,SM,Non-EU/EEA
3/4/20,San Marino,2,0,SM,SM,Non-EU/EEA
3/2/20,San Marino,7,1,SM,SM,Non-EU/EEA
3/1/20,San Marino,0,0,SM,SM,Non-EU/EEA
2/29/20,San Marino,0,0,SM,SM,Non-EU/EEA
2/28/20,San Marino,1,0,SM,SM,Non-EU/EEA
2/27/20,San Marino,0,0,SM,SM,Non-EU/EEA
2/26/20,San Marino,0,0,SM,SM,Non-EU/EEA
2/25/20,San Marino,0,0,SM,SM,Non-EU/EEA
2/24/20,San Marino,0,0,SM,SM,Non-EU/EEA
2/23/20,San Marino,0,0,SM,SM,Non-EU/EEA
2/22/20,San Marino,0,0,SM,SM,Non-EU/EEA
2/21/20,San Marino,0,0,SM,SM,Non-EU/EEA
2/20/20,San Marino,0,0,SM,SM,Non-EU/EEA
2/19/20,San Marino,0,0,SM,SM,Non-EU/EEA
2/18/20,San Marino,0,0,SM,SM,Non-EU/EEA
2/17/20,San Marino,0,0,SM,SM,Non-EU/EEA
2/16/20,San Marino,0,0,SM,SM,Non-EU/EEA
2/15/20,San Marino,0,0,SM,SM,Non-EU/EEA
2/14/20,San Marino,0,0,SM,SM,Non-EU/EEA
2/13/20,San Marino,0,0,SM,SM,Non-EU/EEA
2/12/20,San Marino,0,0,SM,SM,Non-EU/EEA
2/11/20,San Marino,0,0,SM,SM,Non-EU/EEA
2/10/20,San Marino,0,0,SM,SM,Non-EU/EEA
2/9/20,San Marino,0,0,SM,SM,Non-EU/EEA
2/8/20,San Marino,0,0,SM,SM,Non-EU/EEA
2/7/20,San Marino,0,0,SM,SM,Non-EU/EEA
2/6/20,San Marino,0,0,SM,SM,Non-EU/EEA
2/5/20,San Marino,0,0,SM,SM,Non-EU/EEA
2/4/20,San Marino,0,0,SM,SM,Non-EU/EEA
2/3/20,San Marino,0,0,SM,SM,Non-EU/EEA
2/2/20,San Marino,0,0,SM,SM,Non-EU/EEA
2/1/20,San Marino,0,0,SM,SM,Non-EU/EEA
1/31/20,San Marino,0,0,SM,SM,Non-EU/EEA
1/30/20,San Marino,0,0,SM,SM,Non-EU/EEA
1/29/20,San Marino,0,0,SM,SM,Non-EU/EEA
1/28/20,San Marino,0,0,SM,SM,Non-EU/EEA
1/27/20,San Marino,0,0,SM,SM,Non-EU/EEA
1/26/20,San Marino,0,0,SM,SM,Non-EU/EEA
1/25/20,San Marino,0,0,SM,SM,Non-EU/EEA
1/24/20,San Marino,0,0,SM,SM,Non-EU/EEA
1/23/20,San Marino,0,0,SM,SM,Non-EU/EEA
1/22/20,San Marino,0,0,SM,SM,Non-EU/EEA
1/21/20,San Marino,0,0,SM,SM,Non-EU/EEA
1/20/20,San Marino,0,0,SM,SM,Non-EU/EEA
1/19/20,San Marino,0,0,SM,SM,Non-EU/EEA
1/18/20,San Marino,0,0,SM,SM,Non-EU/EEA
1/17/20,San Marino,0,0,SM,SM,Non-EU/EEA
1/16/20,San Marino,0,0,SM,SM,Non-EU/EEA
1/15/20,San Marino,0,0,SM,SM,Non-EU/EEA
1/14/20,San Marino,0,0,SM,SM,Non-EU/EEA
1/13/20,San Marino,0,0,SM,SM,Non-EU/EEA
1/12/20,San Marino,0,0,SM,SM,Non-EU/EEA
1/11/20,San Marino,0,0,SM,SM,Non-EU/EEA
1/10/20,San Marino,0,0,SM,SM,Non-EU/EEA
1/9/20,San Marino,0,0,SM,SM,Non-EU/EEA
1/8/20,San Marino,0,0,SM,SM,Non-EU/EEA
1/7/20,San Marino,0,0,SM,SM,Non-EU/EEA
1/6/20,San Marino,0,0,SM,SM,Non-EU/EEA
1/5/20,San Marino,0,0,SM,SM,Non-EU/EEA
1/4/20,San Marino,0,0,SM,SM,Non-EU/EEA
1/3/20,San Marino,0,0,SM,SM,Non-EU/EEA
1/2/20,San Marino,0,0,SM,SM,Non-EU/EEA
1/1/20,San Marino,0,0,SM,SM,Non-EU/EEA
12/31/19,San Marino,0,0,SM,SM,Non-EU/EEA
3/16/20,Saudi Arabia,32,0,SA,,Non-EU/EEA
3/15/20,Saudi Arabia,0,0,SA,,Non-EU/EEA
3/14/20,Saudi Arabia,24,0,SA,,Non-EU/EEA
3/13/20,Saudi Arabia,17,0,SA,,Non-EU/EEA
3/12/20,Saudi Arabia,25,0,SA,,Non-EU/EEA
3/11/20,Saudi Arabia,5,0,SA,,Non-EU/EEA
3/10/20,Saudi Arabia,4,0,SA,,Non-EU/EEA
3/9/20,Saudi Arabia,4,0,SA,,Non-EU/EEA
3/8/20,Saudi Arabia,2,0,SA,,Non-EU/EEA
3/6/20,Saudi Arabia,4,0,SA,,Non-EU/EEA
3/3/20,Saudi Arabia,1,0,SA,,Non-EU/EEA
3/16/20,Senegal,5,0,SN,,Non-EU/EEA
3/15/20,Senegal,2,0,SN,,Non-EU/EEA
3/14/20,Senegal,13,0,SN,,Non-EU/EEA
3/13/20,Senegal,2,0,SN,,Non-EU/EEA
3/6/20,Senegal,1,0,SN,,Non-EU/EEA
3/5/20,Senegal,2,0,SN,,Non-EU/EEA
3/3/20,Senegal,1,0,SN,,Non-EU/EEA
3/16/20,Serbia,9,0,RS,,EU Candidate
3/15/20,Serbia,5,0,RS,,EU Candidate
3/14/20,Serbia,17,0,RS,,EU Candidate
3/13/20,Serbia,6,0,RS,,EU Candidate
3/12/20,Serbia,13,0,RS,,EU Candidate
3/11/20,Serbia,4,0,RS,,EU Candidate
3/7/20,Serbia,1,0,RS,,EU Candidate
3/16/20,Seychelles,1,0,SC,,Non-EU/EEA
3/15/20,Seychelles,2,0,SC,,Non-EU/EEA
3/16/20,Singapore,12,0,SG,,Non-EU/EEA
3/15/20,Singapore,14,0,SG,,Non-EU/EEA
3/14/20,Singapore,13,0,SG,,Non-EU/EEA
3/13/20,Singapore,9,0,SG,,Non-EU/EEA
3/12/20,Singapore,12,0,SG,,Non-EU/EEA
3/11/20,Singapore,6,0,SG,,Non-EU/EEA
3/10/20,Singapore,10,0,SG,,Non-EU/EEA
3/9/20,Singapore,12,0,SG,,Non-EU/EEA
3/8/20,Singapore,8,0,SG,,Non-EU/EEA
3/7/20,Singapore,13,0,SG,,Non-EU/EEA
3/6/20,Singapore,5,0,SG,,Non-EU/EEA
3/5/20,Singapore,2,0,SG,,Non-EU/EEA
3/4/20,Singapore,2,0,SG,,Non-EU/EEA
3/3/20,Singapore,2,0,SG,,Non-EU/EEA
3/2/20,Singapore,4,0,SG,,Non-EU/EEA
3/1/20,Singapore,4,0,SG,,Non-EU/EEA
2/29/20,Singapore,2,0,SG,,Non-EU/EEA
2/28/20,Singapore,3,0,SG,,Non-EU/EEA
2/27/20,Singapore,2,0,SG,,Non-EU/EEA
2/26/20,Singapore,1,0,SG,,Non-EU/EEA
2/25/20,Singapore,1,0,SG,,Non-EU/EEA
2/24/20,Singapore,0,0,SG,,Non-EU/EEA
2/23/20,Singapore,3,0,SG,,Non-EU/EEA
2/22/20,Singapore,1,0,SG,,Non-EU/EEA
2/21/20,Singapore,1,0,SG,,Non-EU/EEA
2/20/20,Singapore,3,0,SG,,Non-EU/EEA
2/19/20,Singapore,4,0,SG,,Non-EU/EEA
2/18/20,Singapore,2,0,SG,,Non-EU/EEA
2/17/20,Singapore,3,0,SG,,Non-EU/EEA
2/16/20,Singapore,5,0,SG,,Non-EU/EEA
2/15/20,Singapore,9,0,SG,,Non-EU/EEA
2/14/20,Singapore,8,0,SG,,Non-EU/EEA
2/13/20,Singapore,3,0,SG,,Non-EU/EEA
2/12/20,Singapore,2,0,SG,,Non-EU/EEA
2/11/20,Singapore,2,0,SG,,Non-EU/EEA
2/10/20,Singapore,3,0,SG,,Non-EU/EEA
2/9/20,Singapore,7,0,SG,,Non-EU/EEA
2/8/20,Singapore,3,0,SG,,Non-EU/EEA
2/7/20,Singapore,2,0,SG,,Non-EU/EEA
2/6/20,Singapore,4,0,SG,,Non-EU/EEA
2/5/20,Singapore,6,0,SG,,Non-EU/EEA
2/4/20,Singapore,0,0,SG,,Non-EU/EEA
2/3/20,Singapore,0,0,SG,,Non-EU/EEA
2/2/20,Singapore,2,0,SG,,Non-EU/EEA
2/1/20,Singapore,3,0,SG,,Non-EU/EEA
1/31/20,Singapore,3,0,SG,,Non-EU/EEA
1/30/20,Singapore,3,0,SG,,Non-EU/EEA
1/29/20,Singapore,2,0,SG,,Non-EU/EEA
1/28/20,Singapore,1,0,SG,,Non-EU/EEA
1/27/20,Singapore,0,0,SG,,Non-EU/EEA
1/26/20,Singapore,1,0,SG,,Non-EU/EEA
1/25/20,Singapore,0,0,SG,,Non-EU/EEA
1/24/20,Singapore,3,0,SG,,Non-EU/EEA
1/23/20,Singapore,0,0,SG,,Non-EU/EEA
1/22/20,Singapore,0,0,SG,,Non-EU/EEA
1/21/20,Singapore,0,0,SG,,Non-EU/EEA
1/20/20,Singapore,0,0,SG,,Non-EU/EEA
1/19/20,Singapore,0,0,SG,,Non-EU/EEA
1/18/20,Singapore,0,0,SG,,Non-EU/EEA
1/17/20,Singapore,0,0,SG,,Non-EU/EEA
1/16/20,Singapore,0,0,SG,,Non-EU/EEA
1/15/20,Singapore,0,0,SG,,Non-EU/EEA
1/14/20,Singapore,0,0,SG,,Non-EU/EEA
1/13/20,Singapore,0,0,SG,,Non-EU/EEA
1/12/20,Singapore,0,0,SG,,Non-EU/EEA
1/11/20,Singapore,0,0,SG,,Non-EU/EEA
1/10/20,Singapore,0,0,SG,,Non-EU/EEA
1/9/20,Singapore,0,0,SG,,Non-EU/EEA
1/8/20,Singapore,0,0,SG,,Non-EU/EEA
1/7/20,Singapore,0,0,SG,,Non-EU/EEA
1/6/20,Singapore,0,0,SG,,Non-EU/EEA
1/5/20,Singapore,0,0,SG,,Non-EU/EEA
1/4/20,Singapore,0,0,SG,,Non-EU/EEA
1/3/20,Singapore,0,0,SG,,Non-EU/EEA
1/2/20,Singapore,0,0,SG,,Non-EU/EEA
1/1/20,Singapore,0,0,SG,,Non-EU/EEA
12/31/19,Singapore,0,0,SG,,Non-EU/EEA
3/16/20,Slovakia,17,0,SK,,EU
3/15/20,Slovakia,14,0,SK,,EU
3/14/20,Slovakia,9,0,SK,,EU
3/13/20,Slovakia,11,0,SK,,EU
3/12/20,Slovakia,3,0,SK,,EU
3/11/20,Slovakia,2,0,SK,,EU
3/9/20,Slovakia,2,0,SK,,EU
3/8/20,Slovakia,2,0,SK,,EU
3/7/20,Slovakia,1,0,SK,,EU
3/16/20,Slovenia,38,0,SI,,EU
3/15/20,Slovenia,40,0,SI,,EU
3/14/20,Slovenia,45,0,SI,,EU
3/13/20,Slovenia,39,0,SI,,EU
3/12/20,Slovenia,26,0,SI,,EU
3/11/20,Slovenia,15,0,SI,,EU
3/9/20,Slovenia,4,0,SI,,EU
3/8/20,Slovenia,3,0,SI,,EU
3/7/20,Slovenia,3,0,SI,,EU
3/6/20,Slovenia,5,0,SI,,EU
3/5/20,Slovenia,1,0,SI,,EU
3/16/20,South Africa,27,0,ZA,,Non-EU/EEA
3/15/20,South Africa,0,0,ZA,,Non-EU/EEA
3/14/20,South Africa,7,0,ZA,,Non-EU/EEA
3/13/20,South Africa,4,0,ZA,,Non-EU/EEA
3/12/20,South Africa,6,0,ZA,,Non-EU/EEA
3/10/20,South Africa,4,0,ZA,,Non-EU/EEA
3/9/20,South Africa,1,0,ZA,,Non-EU/EEA
3/8/20,South Africa,1,0,ZA,,Non-EU/EEA
3/6/20,South Africa,1,0,ZA,,Non-EU/EEA
3/16/20,South Korea,74,0,KR,,Non-EU/EEA
3/15/20,South Korea,76,3,KR,,Non-EU/EEA
3/14/20,South Korea,107,5,KR,,Non-EU/EEA
3/13/20,South Korea,110,1,KR,,Non-EU/EEA
3/12/20,South Korea,114,6,KR,,Non-EU/EEA
3/11/20,South Korea,242,6,KR,,Non-EU/EEA
3/10/20,South Korea,131,3,KR,,Non-EU/EEA
3/9/20,South Korea,248,1,KR,,Non-EU/EEA
3/8/20,South Korea,367,6,KR,,Non-EU/EEA
3/7/20,South Korea,483,2,KR,,Non-EU/EEA
3/6/20,South Korea,518,7,KR,,Non-EU/EEA
3/5/20,South Korea,438,3,KR,,Non-EU/EEA
3/4/20,South Korea,516,4,KR,,Non-EU/EEA
3/3/20,South Korea,600,6,KR,,Non-EU/EEA
3/2/20,South Korea,686,5,KR,,Non-EU/EEA
3/1/20,South Korea,595,1,KR,,Non-EU/EEA
2/29/20,South Korea,909,3,KR,,Non-EU/EEA
2/28/20,South Korea,427,1,KR,,Non-EU/EEA
2/27/20,South Korea,449,1,KR,,Non-EU/EEA
2/26/20,South Korea,254,3,KR,,Non-EU/EEA
2/25/20,South Korea,130,1,KR,,Non-EU/EEA
2/24/20,South Korea,161,2,KR,,Non-EU/EEA
2/23/20,South Korea,256,3,KR,,Non-EU/EEA
2/22/20,South Korea,190,1,KR,,Non-EU/EEA
2/21/20,South Korea,75,1,KR,,Non-EU/EEA
2/20/20,South Korea,34,0,KR,,Non-EU/EEA
2/19/20,South Korea,15,0,KR,,Non-EU/EEA
2/18/20,South Korea,1,0,KR,,Non-EU/EEA
2/17/20,South Korea,1,0,KR,,Non-EU/EEA
2/16/20,South Korea,1,0,KR,,Non-EU/EEA
2/15/20,South Korea,0,0,KR,,Non-EU/EEA
2/14/20,South Korea,0,0,KR,,Non-EU/EEA
2/13/20,South Korea,0,0,KR,,Non-EU/EEA
2/12/20,South Korea,0,0,KR,,Non-EU/EEA
2/11/20,South Korea,1,0,KR,,Non-EU/EEA
2/10/20,South Korea,2,0,KR,,Non-EU/EEA
2/9/20,South Korea,1,0,KR,,Non-EU/EEA
2/8/20,South Korea,0,0,KR,,Non-EU/EEA
2/7/20,South Korea,1,0,KR,,Non-EU/EEA
2/6/20,South Korea,5,0,KR,,Non-EU/EEA
2/5/20,South Korea,2,0,KR,,Non-EU/EEA
2/4/20,South Korea,1,0,KR,,Non-EU/EEA
2/3/20,South Korea,0,0,KR,,Non-EU/EEA
2/2/20,South Korea,3,0,KR,,Non-EU/EEA
2/1/20,South Korea,5,0,KR,,Non-EU/EEA
1/31/20,South Korea,3,0,KR,,Non-EU/EEA
1/30/20,South Korea,0,0,KR,,Non-EU/EEA
1/29/20,South Korea,0,0,KR,,Non-EU/EEA
1/28/20,South Korea,0,0,KR,,Non-EU/EEA
1/27/20,South Korea,1,0,KR,,Non-EU/EEA
1/26/20,South Korea,1,0,KR,,Non-EU/EEA
1/25/20,South Korea,0,0,KR,,Non-EU/EEA
1/24/20,South Korea,1,0,KR,,Non-EU/EEA
1/23/20,South Korea,0,0,KR,,Non-EU/EEA
1/22/20,South Korea,0,0,KR,,Non-EU/EEA
1/21/20,South Korea,0,0,KR,,Non-EU/EEA
1/20/20,South Korea,1,0,KR,,Non-EU/EEA
1/19/20,South Korea,0,0,KR,,Non-EU/EEA
1/18/20,South Korea,0,0,KR,,Non-EU/EEA
1/17/20,South Korea,0,0,KR,,Non-EU/EEA
1/16/20,South Korea,0,0,KR,,Non-EU/EEA
1/15/20,South Korea,0,0,KR,,Non-EU/EEA
1/14/20,South Korea,0,0,KR,,Non-EU/EEA
1/13/20,South Korea,0,0,KR,,Non-EU/EEA
1/12/20,South Korea,0,0,KR,,Non-EU/EEA
1/11/20,South Korea,0,0,KR,,Non-EU/EEA
1/10/20,South Korea,0,0,KR,,Non-EU/EEA
1/9/20,South Korea,0,0,KR,,Non-EU/EEA
1/8/20,South Korea,0,0,KR,,Non-EU/EEA
1/7/20,South Korea,0,0,KR,,Non-EU/EEA
1/6/20,South Korea,0,0,KR,,Non-EU/EEA
1/5/20,South Korea,0,0,KR,,Non-EU/EEA
1/4/20,South Korea,0,0,KR,,Non-EU/EEA
1/3/20,South Korea,0,0,KR,,Non-EU/EEA
1/2/20,South Korea,0,0,KR,,Non-EU/EEA
1/1/20,South Korea,0,0,KR,,Non-EU/EEA
12/31/19,South Korea,0,0,KR,,Non-EU/EEA
3/16/20,Spain,2000,152,ES,,EU
3/15/20,Spain,1522,15,ES,,EU
3/14/20,Spain,1227,37,ES,,EU
3/13/20,Spain,864,37,ES,,EU
3/12/20,Spain,501,12,ES,,EU
3/11/20,Spain,435,7,ES,,EU
3/10/20,Spain,615,23,ES,,EU
3/9/20,Spain,159,0,ES,,EU
3/8/20,Spain,56,0,ES,,EU
3/7/20,Spain,113,2,ES,,EU
3/6/20,Spain,61,2,ES,,EU
3/5/20,Spain,49,1,ES,,EU
3/4/20,Spain,37,0,ES,,EU
3/3/20,Spain,31,0,ES,,EU
3/2/20,Spain,17,0,ES,,EU
3/1/20,Spain,32,0,ES,,EU
2/29/20,Spain,9,0,ES,,EU
2/28/20,Spain,13,0,ES,,EU
2/27/20,Spain,5,0,ES,,EU
2/26/20,Spain,4,0,ES,,EU
2/25/20,Spain,1,0,ES,,EU
2/24/20,Spain,0,0,ES,,EU
2/23/20,Spain,0,0,ES,,EU
2/22/20,Spain,0,0,ES,,EU
2/21/20,Spain,0,0,ES,,EU
2/20/20,Spain,0,0,ES,,EU
2/19/20,Spain,0,0,ES,,EU
2/18/20,Spain,0,0,ES,,EU
2/17/20,Spain,0,0,ES,,EU
2/16/20,Spain,0,0,ES,,EU
2/15/20,Spain,0,0,ES,,EU
2/14/20,Spain,0,0,ES,,EU
2/13/20,Spain,0,0,ES,,EU
2/12/20,Spain,0,0,ES,,EU
2/11/20,Spain,0,0,ES,,EU
2/10/20,Spain,1,0,ES,,EU
2/9/20,Spain,0,0,ES,,EU
2/8/20,Spain,0,0,ES,,EU
2/7/20,Spain,0,0,ES,,EU
2/6/20,Spain,0,0,ES,,EU
2/5/20,Spain,0,0,ES,,EU
2/4/20,Spain,0,0,ES,,EU
2/3/20,Spain,0,0,ES,,EU
2/2/20,Spain,0,0,ES,,EU
2/1/20,Spain,1,0,ES,,EU
1/31/20,Spain,0,0,ES,,EU
1/30/20,Spain,0,0,ES,,EU
1/29/20,Spain,0,0,ES,,EU
1/28/20,Spain,0,0,ES,,EU
1/27/20,Spain,0,0,ES,,EU
1/26/20,Spain,0,0,ES,,EU
1/25/20,Spain,0,0,ES,,EU
1/24/20,Spain,0,0,ES,,EU
1/23/20,Spain,0,0,ES,,EU
1/22/20,Spain,0,0,ES,,EU
1/21/20,Spain,0,0,ES,,EU
1/20/20,Spain,0,0,ES,,EU
1/19/20,Spain,0,0,ES,,EU
1/18/20,Spain,0,0,ES,,EU
1/17/20,Spain,0,0,ES,,EU
1/16/20,Spain,0,0,ES,,EU
1/15/20,Spain,0,0,ES,,EU
1/14/20,Spain,0,0,ES,,EU
1/13/20,Spain,0,0,ES,,EU
1/12/20,Spain,0,0,ES,,EU
1/11/20,Spain,0,0,ES,,EU
1/10/20,Spain,0,0,ES,,EU
1/9/20,Spain,0,0,ES,,EU
1/8/20,Spain,0,0,ES,,EU
1/7/20,Spain,0,0,ES,,EU
1/6/20,Spain,0,0,ES,,EU
1/5/20,Spain,0,0,ES,,EU
1/4/20,Spain,0,0,ES,,EU
1/3/20,Spain,0,0,ES,,EU
1/2/20,Spain,0,0,ES,,EU
1/1/20,Spain,0,0,ES,,EU
12/31/19,Spain,0,0,ES,,EU
3/16/20,Sri Lanka,8,0,LK,,Non-EU/EEA
3/15/20,Sri Lanka,5,0,LK,,Non-EU/EEA
3/14/20,Sri Lanka,3,0,LK,,Non-EU/EEA
3/13/20,Sri Lanka,1,0,LK,,Non-EU/EEA
3/12/20,Sri Lanka,1,0,LK,,Non-EU/EEA
3/2/20,Sri Lanka,0,0,LK,,Non-EU/EEA
3/1/20,Sri Lanka,0,0,LK,,Non-EU/EEA
2/29/20,Sri Lanka,0,0,LK,,Non-EU/EEA
2/28/20,Sri Lanka,0,0,LK,,Non-EU/EEA
2/27/20,Sri Lanka,0,0,LK,,Non-EU/EEA
2/26/20,Sri Lanka,0,0,LK,,Non-EU/EEA
2/25/20,Sri Lanka,0,0,LK,,Non-EU/EEA
2/24/20,Sri Lanka,0,0,LK,,Non-EU/EEA
2/23/20,Sri Lanka,0,0,LK,,Non-EU/EEA
2/22/20,Sri Lanka,0,0,LK,,Non-EU/EEA
2/21/20,Sri Lanka,0,0,LK,,Non-EU/EEA
2/20/20,Sri Lanka,0,0,LK,,Non-EU/EEA
2/19/20,Sri Lanka,0,0,LK,,Non-EU/EEA
